volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1924,1924,428,0,site,monument,Monument,monumentjes,,,location+site,2,"Zooals reeds vroeger is gerapporteerd (zie O. V. 1923 p. 80), werd in 1923 bij toeval het bestaan bekend van oudheden in de desa Palgading, beoosten Pasar Gentan, in den weg van Djokja naar Boeloes. Van den Directeur van de Sul- tanaatswerken ontving ik in December van dat jaar bericht, dat voor de verharding van den Mataram-boulevard tjandi-steenen te koop wer- den aangeboden. Bij informatie deelde men mij mede, dat deze steenen afkomstig waren van de desa Palgading, waar men bezig was een fund"
OV_1924,1924,428,0,site,monument,Monument,monumentjes,,,location+site,2,"Zooals reeds vroeger is gerapporteerd (zie O. V. 1923 p. 80), werd in 1923 bij toeval het bestaan bekend van oudheden in de desa Palgading, beoosten Pasar Gentan, in den weg van Djokja naar Boeloes. Van den Directeur van de Sul- tanaatswerken ontving ik in December van dat jaar bericht, dat voor de verharding van den Mataram-boulevard tjandi-steenen te koop wer- den aangeboden. Bij informatie deelde men mij mede, dat deze steenen afkomstig waren van de desa Palgading, waar men bezig was een fund"
OV_1924,1924,428,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"Zooals reeds vroeger is gerapporteerd (zie O. V. 1923 p. 80), werd in 1923 bij toeval het bestaan bekend van oudheden in de desa Palgading, beoosten Pasar Gentan, in den weg van Djokja naar Boeloes. Van den Directeur van de Sul- tanaatswerken ontving ik in December van dat jaar bericht, dat voor de verharding van den Mataram-boulevard tjandi-steenen te koop wer- den aangeboden. Bij informatie deelde men mij mede, dat deze steenen afkomstig waren van de desa Palgading, waar men bezig was een fund"
OV_1924,1924,428,0,site,fundament,Foundation,fundament,,,location+site,2,"Zooals reeds vroeger is gerapporteerd (zie O. V. 1923 p. 80), werd in 1923 bij toeval het bestaan bekend van oudheden in de desa Palgading, beoosten Pasar Gentan, in den weg van Djokja naar Boeloes. Van den Directeur van de Sul- tanaatswerken ontving ik in December van dat jaar bericht, dat voor de verharding van den Mataram-boulevard tjandi-steenen te koop wer- den aangeboden. Bij informatie deelde men mij mede, dat deze steenen afkomstig waren van de desa Palgading, waar men bezig was een fund"
OV_1924,1924,430,0,site,tempel,Temple,tempeltje,,,material+site,2,"bovenste laag. De topstukken (pinakels) zi^n met gevonden, ofschoon ze op de teekening werden aangegeven. Daar slechts van drie monument) es de onderste lagen ter plaatse gevonden werden, Hgt het voor de band, dat de restanten samengesteld volgens teekening III behoorden bij het grootste der drie. De trap werd, voor zoover mogel^k, eveneens gesteld. De drie kala-koppen, meer of minder compleet behoorden eveneens bij het grootste tempeltje; van het groot aantal fragmenten, behoorende bij topversi"
OV_1924,1924,430,0,site,monument,Monument,monument,,,material+site,2,"bovenste laag. De topstukken (pinakels) zi^n met gevonden, ofschoon ze op de teekening werden aangegeven. Daar slechts van drie monument) es de onderste lagen ter plaatse gevonden werden, Hgt het voor de band, dat de restanten samengesteld volgens teekening III behoorden bij het grootste der drie. De trap werd, voor zoover mogel^k, eveneens gesteld. De drie kala-koppen, meer of minder compleet behoorden eveneens bij het grootste tempeltje; van het groot aantal fragmenten, behoorende bij topversi"
OV_1924,1924,431,0,site,monument,Monument,monumentjes,,,,1,"De beide dagob-vormige monumentjes van Palgading, de Nos. I en II van de teekening, vertoonen wat de profileering betreft een opmerkel^ke gel^kenis met den bekenden steenen zuil van Tjoepoe watoe, sinds jaar en dag staande op het Residentie-erf te Ojokja. Het hoofdbestanddeel van de drie monumenten wordt gevormd door een in de hoogte uitgerekten klokvormigen sttipa met versierden midden<band, rustend op een halfrond, waarop (bij Tjoepoe watoe daarvan gescheiden door een lotuskussen ; bij Palgadi"
OV_1924,1924,431,0,site,monument,Monument,monumenten,,,,1,"De beide dagob-vormige monumentjes van Palgading, de Nos. I en II van de teekening, vertoonen wat de profileering betreft een opmerkel^ke gel^kenis met den bekenden steenen zuil van Tjoepoe watoe, sinds jaar en dag staande op het Residentie-erf te Ojokja. Het hoofdbestanddeel van de drie monumenten wordt gevormd door een in de hoogte uitgerekten klokvormigen sttipa met versierden midden<band, rustend op een halfrond, waarop (bij Tjoepoe watoe daarvan gescheiden door een lotuskussen ; bij Palgadi"
OV_1924,1924,432,117,site,monument,Monument,monumentjes,,,,1,"van de drie monumentjes wgken van elkaar af, doordat het voetstuk, de voetplaat en de stupa van Palgading resp. vierkant, achthoekig en rond z^n, terw^l het eerste onderdeel van den Tjoepoe wat oe-zuil achthoekig en de beide laatste zestien- hoekig zijn. De zuil van Tjoepoe watoe is, naar men weet, massief en mag om die"
OV_1924,1924,432,117,site,stupa,Stupa,stupa,,,,1,"van de drie monumentjes wgken van elkaar af, doordat het voetstuk, de voetplaat en de stupa van Palgading resp. vierkant, achthoekig en rond z^n, terw^l het eerste onderdeel van den Tjoepoe wat oe-zuil achthoekig en de beide laatste zestien- hoekig zijn. De zuil van Tjoepoe watoe is, naar men weet, massief en mag om die"
OV_1924,1924,434,117,site,monument,Monument,monumentjes,,,,1,Daar van de stupa-vormige monumentjes van Palgading alleen de buitenlagen
OV_1924,1924,434,117,site,stupa,Stupa,stupa,,,,1,Daar van de stupa-vormige monumentjes van Palgading alleen de buitenlagen
OV_1924,1924,435,0,site,monument,Monument,monumentjes,,,site+volcanic,2,"gevonden zijn en aan die steenen geen zorgvuldig afgewerkte binnenvlakken voorkomen kan niet met zekerheid worden geconstateerd of in het inwendige een ruimte voor asch, een ireliek of iets dergel^ks is uitgespaard geweest. Omtrent de bestemming der monumentjes tast men dus in het duister."
OV_1924,1924,436,0,site,monument,Monument,monumentjes,,,,1,"De bekroning van de dagobs van Palgading heeft de heer Perquin op de reconstructie-teekening in den vorm van een pinakel ontworpen, Hg kan zich hiervoor beroepen op den taps toeloopenden deksteen, die van een der monumentjes is teruggevonden en hier, e venal s dat bij Baraboedoer het geval is, den overgang tusschen den sttipa en het pinakelvormige topstuk kan gevormd hebben. De opgemerkte overeenkomst evenwel tusschen de stupa's van Palgading en den Tjoepoe- watoe-zuil houdt ons de mogelijkheid "
OV_1924,1924,436,0,site,stupa,Stupa,stupa,,,,1,"De bekroning van de dagobs van Palgading heeft de heer Perquin op de reconstructie-teekening in den vorm van een pinakel ontworpen, Hg kan zich hiervoor beroepen op den taps toeloopenden deksteen, die van een der monumentjes is teruggevonden en hier, e venal s dat bij Baraboedoer het geval is, den overgang tusschen den sttipa en het pinakelvormige topstuk kan gevormd hebben. De opgemerkte overeenkomst evenwel tusschen de stupa's van Palgading en den Tjoepoe- watoe-zuil houdt ons de mogelijkheid "
OV_1924,1924,438,0,site,monument,Monument,Monument,,,material+site,2,Hieronder laten de beschrijving van de sprekende reliefs op de voet- stukken van de drie nieuw ontdekte bouwwerken volgen. Monument /.
OV_1924,1924,440,0,site,monument,Monument,Monument,,,,1,"PL 16^ (plattegr. I, rel. No. 2). Op het linker tableau een knielende figuur, verweerd en in het midden zwaar beschadigd. In de linkerhand steel met lotusknop; in de rechter een vliegenwaaier ; oorsieraden, armbanden; horizontaal gestreepte kain om het onderlijf. Monument II."
OV_1924,1924,461,0,site,tjandi,Tjandi,tjandi Palgading over,Palgading over,,material+site,2,"Vragen we ons ten slotte nog af uit welken tgd de oudheden van Palgading dateercn, dan kunnen wg, bij het ontbreken van epigraphische hulpmiddelen, alleen den stijl der sprekende reliefs te hulp roepen. Die st^l is ten nauwste met dien van den Baraboedoer verwant* Neemt men in aanmerking dat de zeer „onvoordeelige'* verhouding van de hoogte tot de lengte van de reliefs van het Hide monumen^e (2-1 X 180 c.M.) de compositie in die mate beinvloed heeft, dat de beeldhouwer gedwongen was alle figuren"
OV_1924,1924,461,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"Vragen we ons ten slotte nog af uit welken tgd de oudheden van Palgading dateercn, dan kunnen wg, bij het ontbreken van epigraphische hulpmiddelen, alleen den stijl der sprekende reliefs te hulp roepen. Die st^l is ten nauwste met dien van den Baraboedoer verwant* Neemt men in aanmerking dat de zeer „onvoordeelige'* verhouding van de hoogte tot de lengte van de reliefs van het Hide monumen^e (2-1 X 180 c.M.) de compositie in die mate beinvloed heeft, dat de beeldhouwer gedwongen was alle figuren"
OV_1924,1924,461,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"Vragen we ons ten slotte nog af uit welken tgd de oudheden van Palgading dateercn, dan kunnen wg, bij het ontbreken van epigraphische hulpmiddelen, alleen den stijl der sprekende reliefs te hulp roepen. Die st^l is ten nauwste met dien van den Baraboedoer verwant* Neemt men in aanmerking dat de zeer „onvoordeelige'* verhouding van de hoogte tot de lengte van de reliefs van het Hide monumen^e (2-1 X 180 c.M.) de compositie in die mate beinvloed heeft, dat de beeldhouwer gedwongen was alle figuren"
OV_1924,1924,461,0,site,stupa,Stupa,stupa,,,material+site,2,"Vragen we ons ten slotte nog af uit welken tgd de oudheden van Palgading dateercn, dan kunnen wg, bij het ontbreken van epigraphische hulpmiddelen, alleen den stijl der sprekende reliefs te hulp roepen. Die st^l is ten nauwste met dien van den Baraboedoer verwant* Neemt men in aanmerking dat de zeer „onvoordeelige'* verhouding van de hoogte tot de lengte van de reliefs van het Hide monumen^e (2-1 X 180 c.M.) de compositie in die mate beinvloed heeft, dat de beeldhouwer gedwongen was alle figuren"
OV_1924,1924,462,122,site,tjandi,Tjandi,Tjandi Bedoeki,Bedoeki,,location+site,2,"T j and i Bedoekt, onderdUlr. Daoe, d 'ulr. Fenanggoengan^ afd. Malang, N,JF^, hoek na de out grasping. Tjandi Bedoeki. N,0* hoek na de onf^raifin^. •O' insvjh'fuo vii PL 6 PL 7 PI. s PL. 9 PL 10"
OV_1924,1924,465,0,site,tjandi,Tjandi,Tjandi Seivoe,Seivoe,,material+site,2,"(b) Bronzen Garu^la-beeld, ajkomet onbekendy tbano in bet bezit oan den beer Blitz le Utrecht. Tjandl Sari III +++ + I H X \z IS e— K+ lb 16 □ 10 -0-< 17 — * 2S 24 2^ 26 ::=> o rr^ 33 3 4 ”■0 3 O-^ le 19 20 21 T\ B tX ^ TJ ^ 27 28 29 30 31 32 rr ^iz a ^ D-c e 36 37 3d 39 ' '' ^ - Tjandi Seivoe. 35 41 42 I 43 44 45 — \\\ I -I + i_ > X t 46 47 48 49 50 5 1 52 53 59 60 ]\ W ^ DHD =□ 1^ 62 63 I 64 65 66 ^67 ¥68 69 70 ¥ V,. y, t ft-? <x X' X 4 ffl 79 SO SI 82 83 84'*' 85 O e e? 'S' X 86 87 88 B2 33"
OV_1924,1924,466,0,site,tjandi,Tjandi,Tjandi Boel,Boel,,,1,"Teekefu^ oo ^^leenen i'an ?e tJanJi'^ Sari en vSVuv^ {/ie Bijlage C i PI. 14 I + 1+ 95 96 97 a Tjandi Boel>ralv. sa 99 100 lOI Lll ■■ — I loe 103 104 ± 105 106 107 Tjandi Loemboeng. ^ O + 103 Tjandi Plaosan. + n A ""z □ 6 114 115 Tjandi Sadjiwan. 120 121 122 r 4 3 A ± n1/ V K ^ Baraboedoer. r X TA rr +x def IIX XL o p cj^ r s 0:0 ihf- \\\ K ^ XL/ DC"
OV_1924,1924,466,0,site,tjandi,Tjandi,Tjandi Loemboeng,Loemboeng,,,1,"Teekefu^ oo ^^leenen i'an ?e tJanJi'^ Sari en vSVuv^ {/ie Bijlage C i PI. 14 I + 1+ 95 96 97 a Tjandi Boel>ralv. sa 99 100 lOI Lll ■■ — I loe 103 104 ± 105 106 107 Tjandi Loemboeng. ^ O + 103 Tjandi Plaosan. + n A ""z □ 6 114 115 Tjandi Sadjiwan. 120 121 122 r 4 3 A ± n1/ V K ^ Baraboedoer. r X TA rr +x def IIX XL o p cj^ r s 0:0 ihf- \\\ K ^ XL/ DC"
OV_1924,1924,466,0,site,tjandi,Tjandi,Tjandi Plaosan,Plaosan,,,1,"Teekefu^ oo ^^leenen i'an ?e tJanJi'^ Sari en vSVuv^ {/ie Bijlage C i PI. 14 I + 1+ 95 96 97 a Tjandi Boel>ralv. sa 99 100 lOI Lll ■■ — I loe 103 104 ± 105 106 107 Tjandi Loemboeng. ^ O + 103 Tjandi Plaosan. + n A ""z □ 6 114 115 Tjandi Sadjiwan. 120 121 122 r 4 3 A ± n1/ V K ^ Baraboedoer. r X TA rr +x def IIX XL o p cj^ r s 0:0 ihf- \\\ K ^ XL/ DC"
OV_1924,1924,466,0,site,tjandi,Tjandi,Tjandi Sadjiwan,Sadjiwan,,,1,"Teekefu^ oo ^^leenen i'an ?e tJanJi'^ Sari en vSVuv^ {/ie Bijlage C i PI. 14 I + 1+ 95 96 97 a Tjandi Boel>ralv. sa 99 100 lOI Lll ■■ — I loe 103 104 ± 105 106 107 Tjandi Loemboeng. ^ O + 103 Tjandi Plaosan. + n A ""z □ 6 114 115 Tjandi Sadjiwan. 120 121 122 r 4 3 A ± n1/ V K ^ Baraboedoer. r X TA rr +x def IIX XL o p cj^ r s 0:0 ihf- \\\ K ^ XL/ DC"
OV_1924,1924,467,0,site,oudheden,Antiquities,Oudheden,,,,1,"Teeken^ op Menen ^'an Je TjanJi^ Boebrab, Loemboeng, Plaosan en Baraboe^]oer. < Zie By lag e C) Oudheden le Palgadinq"
OV_1924,1924,468,0,site,oudheden,Antiquities,Oudheden,,,,1,"l)c Slupa-sformige nwnnmenijvd I cn 11 { zte pi, 2f), b Oudb^den tc Palgadinff il. Riilief No. 1 oan /. b. Relie J No, J oan I, PL 19 a PI. 20 Oudheden te Oudh eidkundige Dienst in NederlandscK-I n di e OUDHEIDKUNDIG VeRSLAG 1925 Derde en Vierde Kwarlaal Uitgegeven Joor ket"
OV_1924,1924,470,0,site,tjandi,Tjandi,tjandi Badoet bezocht,Badoet bezocht,,location+site,2,"In Juni vergezelde de Chef professor dr. J, Ph. Vogel op een reis langs de voornaamste Midden- Javaansche oudheden, waarna hij Malang voor de inspectie van tjandi Badoet bezocht. In November was hg eenige dagen te Djokjakarta."
OV_1924,1924,470,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"In Juni vergezelde de Chef professor dr. J, Ph. Vogel op een reis langs de voornaamste Midden- Javaansche oudheden, waarna hij Malang voor de inspectie van tjandi Badoet bezocht. In November was hg eenige dagen te Djokjakarta."
OV_1924,1924,471,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"Dr. Callenfels verbleef na den inspectie-tocht langs de oudheden van Midden- Sumatra^ waarover in het vorige kwartaal-rapport verslag is uitgebracht (p. 1 1 vig.), tot aanvang November te Medan, vanwaaruit hij reizen maakte naar de Aek Lingkoengan, Toeranggi, Soengei Poetih en Raya. Begin November vertrok hij naar Java voor een kort onderzoek naar prehistorica in de Pre anger; de rest van het jaar bracht hg door op zijn standplaats Wanasaba, vanwaar enkele reizen in de residentie Kedoe werden ge"
OV_1924,1924,473,0,site,tjandi,Tjandi,tjandi Mendoet en,Mendoet en,,location+site+volcanic,3,"In het derde kwartaal bezocht de Bouwk, Inspecteur geregeld de tjandi's Ngawen en Merak (Batara Gana) bij Klaten; verder inspecteerde hij eenige malen tjandi Mendoet en de tempels in de Prambanan-vlakte en maakte hij een reis naar de tjandi's Lawang, Gedong sanga en Selagrija. In het vierde kwartaal bezocht hij behalve de onderhanden zijnde oudheden, het Dieng-plateau en tjandi Pringapoes."
OV_1924,1924,473,0,site,tjandi,Tjandi,tjandi Pringapoes,Pringapoes,,location+site+volcanic,3,"In het derde kwartaal bezocht de Bouwk, Inspecteur geregeld de tjandi's Ngawen en Merak (Batara Gana) bij Klaten; verder inspecteerde hij eenige malen tjandi Mendoet en de tempels in de Prambanan-vlakte en maakte hij een reis naar de tjandi's Lawang, Gedong sanga en Selagrija. In het vierde kwartaal bezocht hij behalve de onderhanden zijnde oudheden, het Dieng-plateau en tjandi Pringapoes."
OV_1924,1924,473,0,site,tempel,Temple,tempels,,,location+site+volcanic,3,"In het derde kwartaal bezocht de Bouwk, Inspecteur geregeld de tjandi's Ngawen en Merak (Batara Gana) bij Klaten; verder inspecteerde hij eenige malen tjandi Mendoet en de tempels in de Prambanan-vlakte en maakte hij een reis naar de tjandi's Lawang, Gedong sanga en Selagrija. In het vierde kwartaal bezocht hij behalve de onderhanden zijnde oudheden, het Dieng-plateau en tjandi Pringapoes."
OV_1924,1924,473,0,site,oudheden,Antiquities,oudheden,,,location+site+volcanic,3,"In het derde kwartaal bezocht de Bouwk, Inspecteur geregeld de tjandi's Ngawen en Merak (Batara Gana) bij Klaten; verder inspecteerde hij eenige malen tjandi Mendoet en de tempels in de Prambanan-vlakte en maakte hij een reis naar de tjandi's Lawang, Gedong sanga en Selagrija. In het vierde kwartaal bezocht hij behalve de onderhanden zijnde oudheden, het Dieng-plateau en tjandi Pringapoes."
OV_1924,1924,474,0,site,monument,Monument,monumenten,,,location+site,2,"De bouwk. adj. Inspecteur vergezelde prof. Vogel op dienstreis langs de monumenten in het Kedirische, Blitarsche, Malangsche en bij Madjakerta, In November bezocht hij nog eens de oudheden bg Madjakerta. Verder ging hi^ bijna dagel^ks naar Badoet."
OV_1924,1924,474,0,site,oudheden,Antiquities,oudheden,,,location+site,2,"De bouwk. adj. Inspecteur vergezelde prof. Vogel op dienstreis langs de monumenten in het Kedirische, Blitarsche, Malangsche en bij Madjakerta, In November bezocht hij nog eens de oudheden bg Madjakerta. Verder ging hi^ bijna dagel^ks naar Badoet."
OV_1924,1924,485,131,site,tjandi,Tjandi,tjandi begin,begin,,location+site,2,"Bij een bezoek van Dr. Oallenfels aan deze tjandi begin 1926 is gebleken, dat de naam waaronder bet bouwwerk bij de bevolking bekend staat is tjandi M ^ r a k (naar een pauw die daar vroeger baar nest bad of bet pa^wengras dat er groeide). De naam Batara Gana is waar- scbijnli)k afkomstig van een b^kel <X panewoe, die Gane^a uit de door de boekengeleerdbeid Van dcr Vlis en Ranggawar^i^t beinvloedc — Solo sebe wajang kende. In bet vervolg zal de tjandi in de verslagen tjandi Merak worden genoemd."
OV_1924,1924,485,131,site,tjandi,Tjandi,tjandi in de,in de,,location+site,2,"Bij een bezoek van Dr. Oallenfels aan deze tjandi begin 1926 is gebleken, dat de naam waaronder bet bouwwerk bij de bevolking bekend staat is tjandi M ^ r a k (naar een pauw die daar vroeger baar nest bad of bet pa^wengras dat er groeide). De naam Batara Gana is waar- scbijnli)k afkomstig van een b^kel <X panewoe, die Gane^a uit de door de boekengeleerdbeid Van dcr Vlis en Ranggawar^i^t beinvloedc — Solo sebe wajang kende. In bet vervolg zal de tjandi in de verslagen tjandi Merak worden genoemd."
OV_1924,1924,485,131,site,tjandi,Tjandi,tjandi Merak worden,Merak worden,,location+site,2,"Bij een bezoek van Dr. Oallenfels aan deze tjandi begin 1926 is gebleken, dat de naam waaronder bet bouwwerk bij de bevolking bekend staat is tjandi M ^ r a k (naar een pauw die daar vroeger baar nest bad of bet pa^wengras dat er groeide). De naam Batara Gana is waar- scbijnli)k afkomstig van een b^kel <X panewoe, die Gane^a uit de door de boekengeleerdbeid Van dcr Vlis en Ranggawar^i^t beinvloedc — Solo sebe wajang kende. In bet vervolg zal de tjandi in de verslagen tjandi Merak worden genoemd."
OV_1924,1924,487,132,site,tempel,Temple,tempelsteenen,,,material+site,2,"terrein voor de ontgraving vastgelegd op de foto's 7547^7550. Bovengronds lagen verschillende belangrijke fragmenten van beelden en tempelsteenen reeds vroeger fotografisch opgenomen, terwijl op de foto^s genumnaerd 7551 ^ 7555 een klein gedeelte te zien is van de vele belangrijke stukken, welke gedurende de ontgraving voor den dag z^n gekomen. De penant op foto 7555; de raksasa en bet mooi bebakte kopje op 7551, de makara in den vorm van een vogel op foto 7554, welk model ook voorkomt bij bet e"
OV_1924,1924,487,132,site,tempel,Temple,tempeltje,,,material+site,2,"terrein voor de ontgraving vastgelegd op de foto's 7547^7550. Bovengronds lagen verschillende belangrijke fragmenten van beelden en tempelsteenen reeds vroeger fotografisch opgenomen, terwijl op de foto^s genumnaerd 7551 ^ 7555 een klein gedeelte te zien is van de vele belangrijke stukken, welke gedurende de ontgraving voor den dag z^n gekomen. De penant op foto 7555; de raksasa en bet mooi bebakte kopje op 7551, de makara in den vorm van een vogel op foto 7554, welk model ook voorkomt bij bet e"
OV_1924,1924,487,132,site,tempel,Temple,tempeltje,,,material+site,2,"terrein voor de ontgraving vastgelegd op de foto's 7547^7550. Bovengronds lagen verschillende belangrijke fragmenten van beelden en tempelsteenen reeds vroeger fotografisch opgenomen, terwijl op de foto^s genumnaerd 7551 ^ 7555 een klein gedeelte te zien is van de vele belangrijke stukken, welke gedurende de ontgraving voor den dag z^n gekomen. De penant op foto 7555; de raksasa en bet mooi bebakte kopje op 7551, de makara in den vorm van een vogel op foto 7554, welk model ook voorkomt bij bet e"
OV_1924,1924,488,0,site,tempel,Temple,tempel,,,material+site,2,"Een merkwaardige steen, groot ongeveer 40 bij 50 centimeter wordt voor- gesteld op de foto's 7544 ^ 7546. In een nisje, aan beide zijden begrensd door de verbindingsprofielen van kala en makara bevindt zicb, en relief bebakt, een vierarmig beeldje zittend op een lotuskussen; de twee voorarmen rusten op de in silabouding gevouwde beenen, met eene lotusbloem in de geopende banden; de acbterbanden, opgebeven, bouden rechts bet bidsnoer, links den vliegenwaaier; acbter bet boofd, dat zeer bescbadigd"
OV_1924,1924,488,0,site,tempel,Temple,tempeltjes,,,material+site,2,"Een merkwaardige steen, groot ongeveer 40 bij 50 centimeter wordt voor- gesteld op de foto's 7544 ^ 7546. In een nisje, aan beide zijden begrensd door de verbindingsprofielen van kala en makara bevindt zicb, en relief bebakt, een vierarmig beeldje zittend op een lotuskussen; de twee voorarmen rusten op de in silabouding gevouwde beenen, met eene lotusbloem in de geopende banden; de acbterbanden, opgebeven, bouden rechts bet bidsnoer, links den vliegenwaaier; acbter bet boofd, dat zeer bescbadigd"
OV_1924,1924,490,0,site,tjandi,Tjandi,Tjandi MSndoet,MSndoet,,,1,Tjandi MSndoet. Het stellen der dagobs werd beSindigd; eene teekening van den toestand zooals die nu is ^ in platte grond op de boogte der dagobs ^ is ondeibanden.
OV_1924,1924,493,0,site,oudheden,Antiquities,oudheden,,,location+material+site,3,"Tjandl P 1 a o s a n. Bij het ontgraven van de grens van het Zuidelijk terrein, noodig voor het planten van de lamtorostekkeu voor de prikkeldraad- versperring, werden successievelijk opgedolven een in tweeen gebroken steen met inscriptie, foto 75^1 (zie onder § 6 ), een monnikskop en kortelings, 12 October, een bodhisattwakop en twee beelden; de steenen met inscriptie werden, in afwachting dat de bewaarplaats door het Hoofd van den Dienst zal worden aangewezen, voorloopig naar Djokja medegenome"
OV_1924,1924,494,0,site,monument,Monument,monumentje,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,494,0,site,oudheden,Antiquities,Oudheden,,,burial+material+site,3,"Oudheden in de kali T j o d e. Door ultspoeling gedurende den laatsten ^W^estmoesson, was aan de ^^estzijde van de kali Tjode een natuursteen bloot gekomen, wat voor de bevolking aanleiding was te trachten meerdere steenen machtig te worden; dit kwam ter core aan Saleh, den fotograaf-leerling, die in de buurt woont en het mij rapporteerde. Na een voorloopig onderzoek werd besloten een en ander te ontgraven, welke ontgraving aan den Bouwk. Opzichter werd opgedragen met het voorloopig resultaat af"
OV_1924,1924,495,0,site,tempel,Temple,tempeltje,,,material+site,2,"Tjandi N g a w e n. Er werd doorgewerkt aan het stellen der steenlagen van den onderbouw van tempeltje II, terwijl de Westzijde van hetzelfde gebouwtje^ waaromtrent door het Hoofd v^an den Dienst eene beslissing genomen werd ^ zoover gereed kwam, dat op het omloopende terrasje de fragmenten van de balustrade gesteld kunnen worden en in elk geval het omloopen rondom het monumentje mogelijk gemaakt wordt. Van de uitgevoerde werkzaamhedea aan de Oostzijde geven de foto’s 7-190, 7*191, 7492 en 7494 "
OV_1924,1924,495,0,site,monument,Monument,monumentje,,,material+site,2,"Tjandi N g a w e n. Er werd doorgewerkt aan het stellen der steenlagen van den onderbouw van tempeltje II, terwijl de Westzijde van hetzelfde gebouwtje^ waaromtrent door het Hoofd v^an den Dienst eene beslissing genomen werd ^ zoover gereed kwam, dat op het omloopende terrasje de fragmenten van de balustrade gesteld kunnen worden en in elk geval het omloopen rondom het monumentje mogelijk gemaakt wordt. Van de uitgevoerde werkzaamhedea aan de Oostzijde geven de foto’s 7-190, 7*191, 7492 en 7494 "
OV_1924,1924,498,0,site,tempel,Temple,tempeltje,,,,1,"De uitwendige vorm en de maten van de eerste laag van het basement van het eigenlijke tempeltje konden worden waargenomen op de vloersteenen op het bovenvlak van den onderbouw, foto 7497, maar beter nog uit de plaats v’an enkele nog in het werk aanwezige steenlagen (foto^s 7496 en 7499), terwijl een inwendige hoek van de cella of binnenruimte nog te vinden is op foto 7498, rechts boven; op deze foto, links beneden, komt ook voor de onderste steenlaag van den rechtervleugel van den voorbouw. Ofsc"
OV_1924,1924,501,0,site,tempel,Temple,tempelterrein,,,location+site,2,"Uit de omliggende desa s werd een groot aantal geomamenteerde en gepro** fileerde steenen naar bet tempelterrein vervoerd; uit desa Kala gedang ten Noorden, ongeveer 100 stuks; uit desa Ngawen, ten Noorden ongeveer 70 stuks; uit desa Saran, ten Oosten ongeveer 120 stuks; uit Poelib, ten Zuiden, 20 stuks; uit Boe- kangan, ongeveer 2 paal ten Zuiden 4 stuks ; bet onderzoek en de opsporing worden voortgezet, terwijl geen tegenwerking van de bevolking wordt ondervonden; zoo noodig wordt bulp verleen"
OV_1924,1924,502,0,site,tjandi,Tjandi,Tjandi Al,Al,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,502,0,site,monument,Monument,monument,,,material+site,2,"Vierde kwarlaaL Tjandi Al 6 r a k. Gedurende de ontgraving in bet vierde kwar- taal zijn nog belangrijke fragmenten voor den dag gekomen, niet alleen belangrijk, omdat zij een beeld geven van bet artistieke en rijke ornament, maar ook, omdat zij wijzen op eene bijzondere arcbitectuur* Het komt vrij wel vast te staan, dat dit monument een ^iwaitisch beiligdom is geweest; immers, aan de Zuidzijde werd een fragment van een Brahm3.-beeld gevonden (foto^s 7814—5), terw^l op betZuid Oosten een fragmen"
OV_1924,1924,505,0,site,monument,Monument,monumentjes,,,,1,"De gronduitbreiding in verband met de gevonden fundamenten van drie kleine monumentjes aan de Oostzijde werd geregeld, zoodat in het volgende kwartaal, na de verplaatsing der twee inlandsche woningen, eventueel de verdere ontgraving en het plaatsen der paggers voortgezet kan worden."
OV_1924,1924,505,0,site,fundament,Foundation,fundamenten,,,,1,"De gronduitbreiding in verband met de gevonden fundamenten van drie kleine monumentjes aan de Oostzijde werd geregeld, zoodat in het volgende kwartaal, na de verplaatsing der twee inlandsche woningen, eventueel de verdere ontgraving en het plaatsen der paggers voortgezet kan worden."
